513	520
513	522
514	509
514	556
515	500
515	516
515	519
515	530
516	515
516	518
517	518
517	520
518	506
518	516
518	517
518	527
519	410
519	515
519	532
520	356
520	513
520	517
521	511
522	463
522	513
522	538
523	464
523	507
523	537
524	525
525	502
525	511
525	524
526	574
527	518
527	531
528	493
528	536
529	533
530	515
530	622
531	527
531	540
532	519
532	615
533	440
533	529
533	565
534	468
534	535
534	536
535	467
535	534
535	547
536	528
536	534
536	563
537	523
537	544
537	550
538	522
538	539
538	541
539	538
539	544
539	594
540	531
540	543
541	538
541	542
542	541
542	543
543	540
543	542
543	545
544	537
544	539
544	572
545	543
545	551
546	456
546	552
547	535
547	548
547	549
548	547
548	592
548	602
549	547
549	554
550	537
550	562
550	575
551	545
551	591
552	546
552	553
552	554
553	552
553	577
554	549
554	552
554	590
555	503
555	576
556	514
556	560
557	493
557	558
557	564
558	557
558	559
558	570
559	558
559	560
560	556
560	559
560	561
561	560
561	567
562	550
562	565
563	536
563	564
563	637
564	557
564	563
565	533
565	562
565	568
565	579
566	568
566	575
567	561
567	569
568	565
568	566
568	578
569	567
569	570
569	571
570	558
570	569
571	569
571	573
572	544
572	608
572	624
573	571
573	647
574	526
574	651
575	550
575	566
575	604
576	555
576	580
577	553
577	580
578	568
578	606
579	565
579	582
580	576
580	577
580	581
580	589
581	580
581	584
581	585
582	579
582	583
583	582
583	600
583	606
584	581
584	587
585	581
585	586
585	607
586	585
586	589
587	512
587	584
587	596
588	589
588	590
589	580
589	586
589	588
589	657
590	554
590	588
590	612
591	551
591	598
592	548
592	602
592	609
593	412
593	595
593	596
594	539
594	599
595	593
595	597
596	587
596	593
597	595
597	600
597	677
598	591
598	599
598	603
599	594
599	598
599	601
600	583
600	597
601	599
601	610
602	548
602	592
602	634
603	598
603	611
604	575
604	605
604	608
604	658
605	604
605	606
606	578
606	583
606	605
606	733
607	585
607	656
608	572
608	604
608	624
609	592
609	612
610	601
610	620
611	603
611	613
612	590
612	609
612	636
613	611
613	618
614	615
615	532
615	614
615	621
616	618
616	620
617	618
617	623
618	613
618	616
618	617
618	619
619	618
619	626
620	610
620	616
620	627
621	615
621	622
621	631
622	530
622	621
622	623
623	617
623	622
624	572
624	608
624	625
624	671
625	624
625	627
626	619
626	628
627	620
627	625
627	629
627	635
628	626
628	632
629	627
629	633
630	631
631	621
631	630
631	646
632	628
632	633
633	629
633	632
633	641
634	602
634	639
635	627
635	640
636	612
636	668
637	563
637	638
637	642
637	655
638	637
638	650
639	634
639	642
639	659
640	635
640	643
641	633
641	643
642	637
642	639
643	640
643	641
643	644
643	645
644	643
644	670
645	643
645	669
646	631
646	683
646	688
647	573
647	648
648	647
648	649
648	651
648	652
649	648
649	650
650	638
650	649
650	654
651	574
651	648
652	648
652	653
653	652
653	660
654	650
654	661
655	637
655	666
656	607
656	681
657	589
657	691
658	604
658	663
658	672
659	639
659	665
659	668
660	653
660	662
661	654
661	662
662	660
662	661
662	664
663	658
664	662
664	694
665	659
665	666
665	667
666	655
666	665
666	758
667	665
667	706
668	636
668	659
668	680
669	645
669	689
670	644
670	685
671	624
671	673
672	658
672	753
673	671
673	674
674	673
674	675
675	674
675	684
676	678
677	597
677	678
677	704
678	676
678	677
678	681
678	705
679	680
679	691
680	668
680	679
680	724
681	656
681	678
681	702
682	683
683	646
683	682
683	688
683	693
684	675
684	687
685	670
685	687
686	688
686	689
687	684
687	685
687	690
688	646
688	683
688	686
688	692
689	669
689	686
689	714
690	687
690	696
691	657
691	679
691	722
692	688
692	744
693	683
693	762
694	664
694	700
695	699
696	690
696	703
697	698
697	734
698	697
698	700
699	695
699	700
700	694
700	698
700	699
700	701
701	700
701	726
702	681
702	707
702	710
703	696
703	709
704	677
704	705
704	717
705	678
705	704
705	710
706	667
706	712
707	702
707	715
708	709
708	716
709	703
709	708
709	713
710	702
710	705
710	711
710	718
711	710
711	715
712	706
712	721
713	709
713	763
714	689
714	716
714	754
715	707
715	711
715	719
716	708
716	714
717	704
717	727
718	710
718	732
719	715
719	720
720	719
720	725
721	712
721	782
722	691
722	723
722	740
723	722
723	724
724	680
724	723
724	792
725	720
725	736
726	701
726	729
727	717
727	728
727	732
728	727
728	731
729	726
729	734
729	738
730	731
730	733
731	728
731	730
731	752
732	718
732	727
732	735
732	741
733	606
733	730
733	755
734	697
734	729
734	746
735	732
735	736
736	725
736	735
736	737
736	739
737	736
737	740
738	729
738	798
739	736
739	742
740	722
740	737
740	783
741	732
741	745
742	739
742	743
743	742
743	747
744	692
744	748
745	741
745	747
746	734
746	751
746	788
747	743
747	745
747	749
748	744
748	750
749	747
749	784
750	748
750	785
751	746
751	758
752	731
752	793
753	672
753	756
754	714
754	778
754	779
755	733
755	759
755	794
756	753
756	757
756	764
757	756
757	760
758	666
758	751
758	766
759	755
759	760
760	757
760	759
760	773
761	762
762	693
762	761
762	787
763	713
763	765
763	768
763	777
764	756
764	765
764	767
765	763
765	764
766	758
766	780
766	819
767	764
767	769
768	763
768	770
769	767
769	770
770	768
770	769
770	771
770	772
771	770
771	776
772	770
772	809
773	760
773	775
774	775
774	781
775	773
775	774
775	776
776	771
776	775
777	763
777	778
778	754
778	777
778	779
778	786
779	754
779	778
779	785
779	805
780	766
780	782
780	818
781	774
781	796
782	721
782	780
782	791
783	740
783	813
784	749
784	810
785	750
785	779
785	789
785	806
786	778
786	804
787	762
787	790
787	859
788	746
788	807
789	785
789	790
790	787
790	789
790	878
791	782
791	803
792	724
792	803
792	812
793	752
793	795
794	755
794	811
795	793
795	811
796	781
796	824
797	800
798	738
798	801
799	801
799	808
800	797
800	801
801	798
801	799
801	800
801	802
802	801
802	821
803	791
803	792
803	812
803	822
804	786
804	836
805	779
805	852
806	785
806	858
807	788
807	808
807	820
808	799
808	807
809	772
809	836
810	784
810	816
810	841
811	794
811	795
811	823
812	792
812	803
812	822
812	826
813	783
813	814
813	837
814	813
814	815
814	884
815	814
815	885
816	810
816	817
817	816
817	839
817	842
818	780
818	871
819	766
819	831
820	807
820	831
821	802
821	938
822	803
822	812
822	862
823	811
823	825
824	796
824	825
825	823
825	824
825	827
825	828
826	812
826	837
827	825
827	832
828	825
828	829
829	828
829	830
829	959
830	829
830	840
831	819
831	820
831	873
832	827
832	833
833	832
833	834
833	835
834	833
834	868
835	833
835	968
836	804
836	809
836	838
836	840
837	813
837	826
837	866
837	877
838	836
838	840
838	848
839	817
839	846
840	830
840	836
840	838
840	945
841	810
841	843
842	817
842	851
842	906
843	841
843	844
843	845
844	843
844	904
845	843
845	857
846	839
846	850
846	861
847	848
847	849
848	838
848	847
848	972
849	847
849	852
850	846
850	851
851	842
851	850
851	865
851	908
852	805
852	849
852	853
852	864
853	852
853	900
854	855
855	854
855	856
856	855
856	859
857	845
857	860
857	870
858	806
858	864
859	787
859	856
859	874
860	857
860	861
861	846
861	860
861	863
862	822
862	888
862	892
863	861
863	875
863	911
864	852
864	858
864	876
865	851
865	911
866	837
866	867
866	877
866	918
867	866
867	889
868	834
868	880
869	871
869	892
870	857
870	872
871	818
871	869
871	894
871	965
872	870
872	875
873	831
873	879
873	883
874	859
874	898
875	863
875	872
876	864
876	881
876	890
877	837
877	866
877	884
878	790
878	898
879	873
879	886
880	868
880	882
880	901
881	876
881	897
881	900
882	880
882	906
883	873
883	896
884	814
884	877
884	887
885	815
885	891
886	879
886	895
887	884
887	907
888	862
888	889
888	892
888	902
889	867
889	888
889	902
890	876
890	899
891	885
892	862
892	869
892	888
892	903
893	895
893	936
894	871
894	896
895	886
895	893
895	896
895	928
896	883
896	894
896	895
896	930
897	881
897	909
898	874
898	878
898	899
898	1046
899	890
899	898
900	853
900	881
900	905
900	912
901	880
901	915
902	888
902	889
902	903
902	919
903	892
903	902
903	921
904	844
904	910
905	900
905	909
906	842
906	882
906	908
906	917
907	887
907	910
908	851
908	906
908	924
909	897
909	905
909	970
910	904
910	907
910	913
910	914
911	863
911	865
911	927
912	900
912	956
913	910
913	916
914	910
914	920
915	901
915	922
916	913
916	927
917	906
917	922
918	866
918	976
919	902
919	926
920	914
920	931
921	903
921	926
922	915
922	917
922	923
922	925
923	922
923	958
924	908
924	927
925	922
925	934
926	919
926	921
926	985
927	911
927	916
927	924
927	929
928	895
928	930
929	927
929	932
929	933
929	951
930	896
930	928
930	962
931	920
931	960
932	929
932	946
933	929
933	935
934	925
934	937
935	933
935	937
936	893
936	943
937	934
937	935
937	939
937	941
938	821
938	942
939	937
939	958
940	942
940	978
941	937
941	949
942	938
942	940
942	943
942	944
943	936
943	942
944	942
944	996
945	840
945	957
946	932
946	948
947	948
947	950
948	946
948	947
948	949
948	952
949	941
949	948
950	947
950	954
951	929
951	953
952	948
952	1020
953	951
953	954
954	950
954	953
954	955
955	954
955	966
956	912
956	969
957	945
957	959
957	971
958	923
958	939
958	990
958	1011
959	829
959	957
959	967
960	931
960	961
960	976
961	960
961	964
962	930
962	963
963	962
963	981
964	961
964	973
965	871
965	980
966	955
966	973
967	959
967	982
968	835
968	982
969	956
969	1021
970	909
970	1076
971	957
971	1004
972	848
972	1021
973	964
973	966
973	974
973	975
974	973
974	1079
975	973
975	1035
976	918
976	960
976	992
977	978
978	940
978	977
978	989
979	981
979	988
980	965
980	984
980	1005
980	1006
981	963
981	979
981	987
981	1019
982	967
982	968
982	983
983	982
983	990
984	980
984	988
984	1017
985	926
985	1031
986	987
986	991
987	981
987	986
988	979
988	984
988	1013
989	978
989	1014
989	1051
990	958
990	983
990	994
990	1008
991	986
991	995
991	1003
992	976
992	1002
992	1026
993	1004
993	1022
994	990
994	1058
995	991
995	997
996	944
996	998
997	995
997	998
998	996
998	997
998	999
998	1000
999	998
999	1050
1000	998
1000	1049
1001	1002
1001	1028
1002	992
1002	1001
1002	1026
1003	991
1003	1007
1004	971
1004	993
1004	1058
1004	1139
1005	980
1005	1006
1005	1034
1006	980
1006	1005
1006	1017
1006	1041
1007	1003
1007	1032
1008	990
1008	1012
1009	1010
1009	1024
1010	1009
1010	1012
1011	958
1011	1024
1012	1008
1012	1010
1012	1199
1013	988
1013	1016
1013	1018
1014	989
1014	1015
1014	1052
1015	1014
1016	1013
1016	1019
1017	984
1017	1006
1017	1018
1017	1040
1018	1013
1018	1017
1018	1044
1019	981
1019	1016
1019	1144
1020	952
1020	1023
1020	1045
1020	1073
1021	969
1021	972
1021	1022
1021	1025
1022	993
1022	1021
1022	1183
1023	1020
1023	1024
1024	1009
1024	1011
1024	1023
1025	1021
1025	1076
1025	1208
1026	992
1026	1002
1026	1027
1027	1026
1027	1029
1028	1001
1028	1030
1029	1027
1029	1033
1029	1054
1030	1028
1030	1059
1031	985
1031	1036
1031	1059
1032	1007
1032	1070
1033	1029
1033	1042
1034	1005
1034	1039
1035	975
1035	1042
1036	1031
1036	1037
1037	1036
1037	1039
1038	1043
1038	1056
1039	1034
1039	1037
1040	1017
1040	1085
1041	1006
1041	1135
1042	1033
1042	1035
1042	1048
1042	1053
1043	1038
1043	1046
1043	1060
1044	1018
1044	1085
1045	1020
1045	1083
1046	898
1046	1043
1046	1047
1046	1060
1047	1046
1047	1076
1048	1042
1048	1063
1049	1000
1049	1057
1050	999
1050	1062
1051	989
1051	1061
1052	1014
1052	1092
1053	1042
1053	1136
1054	1029
1054	1055
1054	1068
1055	1054
1055	1065
1056	1038
1057	1049
1057	1066
1058	994
1058	1004
1058	1139
1059	1030
1059	1031
1059	1069
1059	1097
1060	1043
1060	1046
1060	1090
1061	1051
1061	1067
1062	1050
1062	1067
1063	1048
1063	1065
1064	1066
1064	1067
1065	1055
1065	1063
1065	1075
1066	1057
1066	1064
1066	1074
1067	1061
1067	1062
1067	1064
1067	1089
1068	1054
1068	1077
1068	1105
1069	1059
1069	1077
1070	1032
1070	1071
1071	1070
1071	1072
1071	1128
1072	1071
1072	1078
1073	1020
1073	1302
1074	1066
1074	1081
1075	1065
1075	1106
1076	970
1076	1025
1076	1047
1076	1127
1077	1068
1077	1069
1077	1113
1078	1072
1078	1080
1079	974
1079	1086
1079	1104
1080	1078
1080	1081
1081	1074
1081	1080
1081	1082
1082	1081
1082	1084
1083	1045
1083	1086
1083	1307
1084	1082
1084	1091
1085	1040
1085	1044
1085	1137
1086	1079
1086	1083
1086	1104
1087	1088
1087	1096
1088	1087
1088	1089
1089	1067
1089	1088
1089	1094
1090	1060
1090	1102
1090	1115
1091	1084
1091	1095
1092	1052
1092	1093
1092	1140
1093	1092
1093	1096
1093	1152
1094	1089
1094	1098
1094	1148
1095	1091
1095	1101
1096	1087
1096	1093
1096	1149
1097	1059
1097	1099
1098	1094
1098	1100
1099	1097
1099	1135
1100	1098
1100	1101
1101	1095
1101	1100
1101	1103
1102	1090
1102	1198
1103	1101
1103	1112
1104	1079
1104	1086
1104	1160
1104	1351
1105	1068
1105	1107
1106	1075
1106	1107
1107	1105
1107	1106
1107	1108
1107	1110
1108	1107
1108	1109
1108	1110
1109	1108
1109	1129
1110	1107
1110	1108
1110	1111
1111	1110
1111	1116
1112	1103
1112	1117
1113	1077
1113	1126
1114	1130
1114	1132
1115	1090
1115	1127
1116	1111
1116	1119
1117	1112
1117	1118
1118	1117
1118	1122
1118	1133
1119	1116
1119	1120
1119	1121
1120	1119
1120	1124
1121	1119
1121	1123
1122	1118
1122	1154
1123	1121
1123	1129
1123	1134
1124	1120
1124	1145
1125	1126
1125	1138
1126	1113
1126	1125
1126	1130
1126	1142
1127	1076
1127	1115
1127	1146
1128	1071
1128	1147
1129	1109
1129	1123
1129	1170
1129	1195
1130	1114
1130	1126
1130	1131
1130	1177
1131	1130
1131	1132
1132	1114
1132	1131
1132	1156
1133	1118
1133	1179
1134	1123
1134	1138
1135	1041
1135	1099
1135	1137
1135	1158
1136	1053
1136	1163
1137	1085
1137	1135
1137	1143
1138	1125
1138	1134
1138	1150
1139	1004
1139	1058
1139	1190
1140	1092
1140	1152
1140	1161
1141	1162
1142	1126
1142	1151
1143	1137
1143	1144
1143	1214
1144	1019
1144	1143
1144	1147
1144	1220
1145	1124
1145	1151
1146	1127
1146	1194
1146	1206
1147	1128
1147	1144
1147	1153
1147	1165
1148	1094
1148	1149
1148	1192
1149	1096
1149	1148
1149	1152
1149	1221
1150	1138
1150	1174
1150	1202
1151	1142
1151	1145
1151	1155
1151	1157
1152	1093
1152	1140
1152	1149
1153	1147
1153	1188
1154	1122
1154	1167
1155	1151
1155	1175
1156	1132
1156	1159
1156	1162
1157	1151
1157	1164
1158	1135
1158	1159
1159	1156
1159	1158
1159	1246
1160	1104
1160	1166
1161	1140
1161	1193
1161	1213
1162	1141
1162	1156
1162	1209
1163	1136
1163	1166
1164	1157
1164	1174
1164	1176
1165	1147
1165	1169
1166	1160
1166	1163
1166	1171
1166	1173
1167	1154
1167	1168
1168	1167
1168	1169
1169	1165
1169	1168
1169	1172
1170	1129
1170	1171
1171	1166
1171	1170
1171	1178
1172	1169
1172	1238
1173	1166
1173	1178
1173	1181
1174	1150
1174	1164
1174	1182
1174	1201
1175	1155
1175	1180
1176	1164
1176	1177
1177	1130
1177	1176
1177	1182
1177	1205
1178	1171
1178	1173
1178	1196
1179	1133
1179	1184
1180	1175
1180	1189
1181	1173
1181	1207
1181	1210
1182	1174
1182	1177
1182	1197
1183	1022
1183	1228
1184	1179
1184	1185
1184	1187
1184	1191
1185	1184
1185	1186
1186	1185
1186	1192
1187	1184
1187	1188
1188	1153
1188	1187
1188	1212
1189	1180
1189	1203
1190	1139
1190	1200
1191	1184
1191	1233
1192	1148
1192	1186
1192	1243
1193	1161
1193	1213
1193	1221
1194	1146
1194	1204
1195	1129
1195	1202
1196	1178
1196	1293
1197	1182
1197	1223
1198	1102
1198	1204
1198	1219
1199	1012
1199	1211
1199	1218
1200	1190
1200	1236
1200	1248
1201	1174
1201	1202
1201	1224
1202	1150
1202	1195
1202	1201
1202	1225
1203	1189
1203	1226
1204	1194
1204	1198
1204	1306
1205	1177
1205	1215
1206	1146
1206	1265
1207	1181
1207	1345
1208	1025
1208	1267
1209	1162
1209	1215
1210	1181
1210	1344
1211	1199
1211	1216
1211	1531
1212	1188
1212	1240
1213	1161
1213	1193
1213	1314
1214	1143
1214	1220
1214	1227
1214	1250
1215	1205
1215	1209
1215	1244
1216	1211
1216	1236
1217	1219
1218	1199
1218	1234
1219	1198
1219	1217
1219	1410
1220	1144
1220	1214
1220	1237
1220	1250
1221	1149
1221	1193
1221	1229
1222	1223
1222	1224
1223	1197
1223	1222
1223	1230
1224	1201
1224	1222
1224	1225
1224	1278
1225	1202
1225	1224
1225	1276
1226	1203
1226	1232
1227	1214
1227	1249
1228	1183
1228	1251
1228	1263
1229	1221
1229	1231
1229	1310
1230	1223
1230	1232
1231	1229
1231	1255
1231	1297
1232	1226
1232	1230
1232	1235
1232	1245
1233	1191
1233	1239
1234	1218
1234	1253
1234	1268
1235	1232
1235	1244
1236	1200
1236	1216
1236	1248
1236	1262
1237	1220
1237	1259
1238	1172
1238	1254
1239	1233
1239	1241
1239	1252
1240	1212
1240	1241
1241	1239
1241	1240
1242	1243
1242	1247
1243	1192
1243	1242
1243	1270
1244	1215
1244	1235
1244	1246
1245	1232
1245	1271
1246	1159
1246	1244
1246	1249
1246	1294
1247	1242
1247	1257
1248	1200
1248	1236
1248	1251
1248	1282
1249	1227
1249	1246
1249	1319
1250	1214
1250	1220
1250	1324
1251	1228
1251	1248
1251	1263
1252	1239
1252	1298
1253	1234
1253	1302
1254	1238
1254	1260
1255	1231
1255	1256
1256	1255
1256	1257
1256	1258
1257	1247
1257	1256
1258	1256
1258	1269
1259	1237
1259	1260
1260	1254
1260	1259
1260	1261
1261	1260
1261	1280
1262	1236
1262	1281
1263	1228
1263	1251
1263	1264
1263	1275
